ag,C99599,InChI=1S/Ag/q+1,,,,"""ag""#C99599#""InChI=1S/Ag/q+1"""
kdo2lipid4p,C99885,"InChI=1S/C100H184N2O38P2/c1-6-11-16-21-26-31-32-33-34-39-44-49-54-59-82(113)131-73(58-53-48-43-38-30-25-20-15-10-5)63-81(112)102-86-94(135-84(115)62-72(107)57-52-47-42-37-29-24-19-14-9-4)92(139-141(123,124)125)79(69-130-99(97(119)120)65-77(88(117)91(137-99)76(110)67-104)136-100(98(121)122)64-74(108)87(116)90(138-100)75(109)66-103)133-95(86)129-68-78-89(118)93(134-83(114)61-71(106)56-51-46-41-36-28-23-18-13-8-3)85(96(132-78)140-142(126,127)128)101-80(111)60-70(105)55-50-45-40-35-27-22-17-12-7-2/h70-79,85-96,103-110,116-118H,6-69H2,1-5H3,(H,101,111)(H,102,112)(H,119,120)(H,121,122)(H2,123,124,125)(H2,126,127,128)/p-6/t70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,99-,100-/m1/s1",,,,"""kdo2lipid4p""#C99885#""InChI=1S/C100H184N2O38P2/c1-6-11-16-21-26-31-32-33-34-39-44-49-54-59-82(113)131-73(58-53-48-43-38-30-25-20-15-10-5)63-81(112)102-86-94(135-84(115)62-72(107)57-52-47-42-37-29-24-19-14-9-4)92(139-141(123,124)125)79(69-130-99(97(119)120)65-77(88(117)91(137-99)76(110)67-104)136-100(98(121)122)64-74(108)87(116)90(138-100)75(109)66-103)133-95(86)129-68-78-89(118)93(134-83(114)61-71(106)56-51-46-41-36-28-23-18-13-8-3)85(96(132-78)140-142(126,127)128)101-80(111)60-70(105)55-50-45-40-35-27-22-17-12-7-2/h70-79,85-96,103-110,116-118H,6-69H2,1-5H3,(H,101,111)(H,102,112)(H,119,120)(H,121,122)(H2,123,124,125)(H2,126,127,128)/p-6/t70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,99-,100-/m1/s1"""
eca2und,C99858,"InChI=1S/C103H166N6O37P2/c1-21-55(2)32-22-33-56(3)34-23-35-57(4)36-24-37-58(5)38-25-39-59(6)40-26-41-60(7)42-27-43-61(8)44-28-45-62(9)46-29-47-63(10)48-30-49-64(11)50-31-51-65(12)54-133-147(129,130)146-148(131,132)145-101-81(109-73(20)117)84(120)90(75(53-111)137-101)139-100-80(108-72(19)116)86(122)93(95(144-100)97(127)128)142-103-88(124)91(77(67(14)135-103)105-69(16)113)140-98-78(106-70(17)114)83(119)89(74(52-110)136-98)138-99-79(107-71(18)115)85(121)92(94(143-99)96(125)126)141-102-87(123)82(118)76(66(13)134-102)104-68(15)112/h21,33,35,37,39,41,43,45,47,49,51,66-67,74-95,98-103,110-111,118-124H,22-32,34,36,38,40,42,44,46,48,50,52-54H2,1-20H3,(H,104,112)(H,105,113)(H,106,114)(H,107,115)(H,108,116)(H,109,117)(H,125,126)(H,127,128)(H,129,130)(H,131,132)/p-4/b55-21+,56-33+,57-35+,58-37+,59-39+,60-41+,61-43+,62-45+,63-47+,64-49+,65-51+/t66-,67-,74-,75-,76+,77+,78-,79+,80+,81-,82+,83-,84-,85-,86-,87-,88-,89-,90-,91+,92+,93+,94+,95+,98-,99-,100-,101-,102-,103-/m1/s1",,,,"""eca2und""#C99858#""InChI=1S/C103H166N6O37P2/c1-21-55(2)32-22-33-56(3)34-23-35-57(4)36-24-37-58(5)38-25-39-59(6)40-26-41-60(7)42-27-43-61(8)44-28-45-62(9)46-29-47-63(10)48-30-49-64(11)50-31-51-65(12)54-133-147(129,130)146-148(131,132)145-101-81(109-73(20)117)84(120)90(75(53-111)137-101)139-100-80(108-72(19)116)86(122)93(95(144-100)97(127)128)142-103-88(124)91(77(67(14)135-103)105-69(16)113)140-98-78(106-70(17)114)83(119)89(74(52-110)136-98)138-99-79(107-71(18)115)85(121)92(94(143-99)96(125)126)141-102-87(123)82(118)76(66(13)134-102)104-68(15)112/h21,33,35,37,39,41,43,45,47,49,51,66-67,74-95,98-103,110-111,118-124H,22-32,34,36,38,40,42,44,46,48,50,52-54H2,1-20H3,(H,104,112)(H,105,113)(H,106,114)(H,107,115)(H,108,116)(H,109,117)(H,125,126)(H,127,128)(H,129,130)(H,131,132)/p-4/b55-21+,56-33+,57-35+,58-37+,59-39+,60-41+,61-43+,62-45+,63-47+,64-49+,65-51+/t66-,67-,74-,75-,76+,77+,78-,79+,80+,81-,82+,83-,84-,85-,86-,87-,88-,89-,90-,91+,92+,93+,94+,95+,98-,99-,100-,101-,102-,103-/m1/s1"""
btnso,C99829,"InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17?/m0/s1",,,,"""btnso""#C99829#""InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17?/m0/s1"""
fe3dhbzs,C99865,"InChI=1S/C10H17NO6.Fe/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14;/h5-8,12-14H,1-4H2,(H,11,15)(H,16,17);/q;+3",,,,"""fe3dhbzs""#C99865#""InChI=1S/C10H17NO6.Fe/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14;/h5-8,12-14H,1-4H2,(H,11,15)(H,16,17);/q;+3"""
3odecACP,C99637,"InChI=1S/C10H18O2S/c1-2-3-4-5-6-7-9(11)8-10(12)13/h2-8H2,1H3,(H,12,13)",,,,"""3odecACP""#C99637#""InChI=1S/C10H18O2S/c1-2-3-4-5-6-7-9(11)8-10(12)13/h2-8H2,1H3,(H,12,13)"""
3hdecACP,C99626,"InChI=1S/C10H20O2S/c1-2-3-4-5-6-7-9(11)8-10(12)13/h9,11H,2-8H2,1H3,(H,12,13)/t9-/m1/s1",,,,"""3hdecACP""#C99626#""InChI=1S/C10H20O2S/c1-2-3-4-5-6-7-9(11)8-10(12)13/h9,11H,2-8H2,1H3,(H,12,13)/t9-/m1/s1"""
dcaACP,C99602,"InChI=1S/C10H20OS/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",,,,"""dcaACP""#C99602#""InChI=1S/C10H20OS/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)"""
halipa,C99877,"InChI=1S/C110H208N2O26P2/c1-8-15-22-29-36-43-45-46-48-55-62-69-75-81-98(117)130-91(78-71-64-57-50-39-32-25-18-11-4)85-96(115)111-103-107(135-101(120)84-90(114)77-70-63-56-49-38-31-24-17-10-3)105(122)95(134-110(103)138-140(126,127)128)89-129-109-104(112-97(116)86-92(79-72-65-58-51-40-33-26-19-12-5)131-99(118)82-74-68-61-54-47-44-37-30-23-16-9-2)108(106(94(88-113)133-109)137-139(123,124)125)136-102(121)87-93(80-73-66-59-52-41-34-27-20-13-6)132-100(119)83-76-67-60-53-42-35-28-21-14-7/h90-95,103-110,113-114,122H,8-89H2,1-7H3,(H,111,115)(H,112,116)(H2,123,124,125)(H2,126,127,128)/p-4/t90-,91?,92-,93-,94-,95-,103-,104-,105-,106-,107-,108-,109-,110-/m1/s1",,,,"""halipa""#C99877#""InChI=1S/C110H208N2O26P2/c1-8-15-22-29-36-43-45-46-48-55-62-69-75-81-98(117)130-91(78-71-64-57-50-39-32-25-18-11-4)85-96(115)111-103-107(135-101(120)84-90(114)77-70-63-56-49-38-31-24-17-10-3)105(122)95(134-110(103)138-140(126,127)128)89-129-109-104(112-97(116)86-92(79-72-65-58-51-40-33-26-19-12-5)131-99(118)82-74-68-61-54-47-44-37-30-23-16-9-2)108(106(94(88-113)133-109)137-139(123,124)125)136-102(121)87-93(80-73-66-59-52-41-34-27-20-13-6)132-100(119)83-76-67-60-53-42-35-28-21-14-7/h90-95,103-110,113-114,122H,8-89H2,1-7H3,(H,111,115)(H,112,116)(H2,123,124,125)(H2,126,127,128)/p-4/t90-,91?,92-,93-,94-,95-,103-,104-,105-,106-,107-,108-,109-,110-/m1/s1"""
murein4px4px4p,C99910,"InChI=1S/C111H173N21O58/c1-38-89(155)127-59(27-30-71(149)150)102(168)130-56(99(165)118-43(6)103(169)170)22-18-24-61(106(175)176)132-93(159)42(5)117-98(164)55-21-17-23-60(105(173)174)131-92(158)41(4)116-97(163)54(20-16-19-53(112)104(171)172)128-100(166)57(25-28-69(145)146)125-90(156)39(2)114-95(161)45(8)179-87-75(123-51(14)143)110(184-67(35-137)85(87)189-107-72(120-48(11)140)78(152)77(151)63(31-133)181-107)187-83-66(34-136)183-109(74(80(83)154)122-50(13)142)190-86-68(36-138)185-111(76(124-52(15)144)88(86)180-46(9)96(162)115-40(3)91(157)126-58(101(167)129-55)26-29-70(147)148)186-82-65(33-135)182-108(73(79(82)153)121-49(12)141)188-84-64(32-134)177-37-62(119-47(10)139)81(84)178-44(7)94(160)113-38/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112H2,1-15H3,(H27,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,139,140,141,142,143,144,145,146,147,148,149,150,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176)/p-6",,,,"""murein4px4px4p""#C99910#""InChI=1S/C111H173N21O58/c1-38-89(155)127-59(27-30-71(149)150)102(168)130-56(99(165)118-43(6)103(169)170)22-18-24-61(106(175)176)132-93(159)42(5)117-98(164)55-21-17-23-60(105(173)174)131-92(158)41(4)116-97(163)54(20-16-19-53(112)104(171)172)128-100(166)57(25-28-69(145)146)125-90(156)39(2)114-95(161)45(8)179-87-75(123-51(14)143)110(184-67(35-137)85(87)189-107-72(120-48(11)140)78(152)77(151)63(31-133)181-107)187-83-66(34-136)183-109(74(80(83)154)122-50(13)142)190-86-68(36-138)185-111(76(124-52(15)144)88(86)180-46(9)96(162)115-40(3)91(157)126-58(101(167)129-55)26-29-70(147)148)186-82-65(33-135)182-108(73(79(82)153)121-49(12)141)188-84-64(32-134)177-37-62(119-47(10)139)81(84)178-44(7)94(160)113-38/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112H2,1-15H3,(H27,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,139,140,141,142,143,144,145,146,147,148,149,150,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176)/p-6"""
